Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",53.074000,-45.399960,180.000000,top
"C2","100nF","C_0805_2012Metric",37.834000,-36.636960,90.000000,top
"C3","100nF","C_0805_2012Metric",53.074000,-33.334960,0.000000,top
"C4","100nF","C_0805_2012Metric",38.819600,-45.526960,180.000000,top
"D1","LED","LED_0603_1608Metric",24.349000,-50.900960,90.000000,top
"D2","LED","LED_0603_1608Metric",72.759000,-50.900960,90.000000,top
"R1","1K","R_0603_1608Metric",39.769600,-50.900960,-90.000000,top
"R2","1K","R_0603_1608Metric",54.904000,-50.900960,90.000000,top
"R3","1K","R_0603_1608Metric",57.952000,-50.900960,90.000000,top
"R4","1K","R_0603_1608Metric",26.635000,-50.900960,-90.000000,top
"R5","1K","R_0603_1608Metric",70.473000,-50.900960,-90.000000,top
"R7","1K","R_0603_1608Metric",72.507660,-35.836860,90.000000,top
"RN1","4K7","R_Array_Concave_4x0603",21.583200,-34.141560,0.000000,top
"RN2","4K7","R_Array_Concave_4x0603",21.583200,-39.786560,0.000000,top
"RN3","4K7","R_Array_Concave_4x0603",21.583200,-45.374560,0.000000,top
"RN4","4K7","R_Array_Concave_4x0603",64.128200,-41.564560,180.000000,top
"SW1","TSD003B07026A","SW_Push_1P1T_NO_6x6mm_H9.5mm",32.806000,-50.896960,180.000000,top
"SW2","TSD003B07026A","SW_Push_1P1T_NO_6x6mm_H9.5mm",48.554000,-50.896960,180.000000,top
"SW3","TSD003B07026A","SW_Push_1P1T_NO_6x6mm_H9.5mm",64.302000,-50.896960,180.000000,top
"SW4","TSD003B07026A","SW_Push_1P1T_NO_6x6mm_H9.5mm",77.367000,-40.140960,-90.000000,top
"U1","XC9572XL-VQFP44","LQFP-44_10x10mm_P0.8mm",45.962000,-39.430960,180.000000,top
